Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
10768,2025-12-12 16:42:08,"0,001",0,"0,3",0,0,0,"16,76",0,"0,7",0,STOP
11835,2025-12-12 16:42:09,0,0,0,0,0,0,"16,76",0,0,0,STOP
12901,2025-12-12 16:42:10,"0,002",0,0,0,0,0,"16,76",0,0,0,STOP
13967,2025-12-12 16:42:11,"0,001","0,001",0,0,0,0,"16,76",0,0,0,STOP
15034,2025-12-12 16:42:12,0,0,0,0,0,0,"16,76",0,0,0,STOP
16004,2025-12-12 16:42:13,"-0,001","0,001",0,0,0,0,"16,76",0,0,0,STOP
16974,2025-12-12 16:42:14,"-0,002","0,001",0,0,0,0,"16,76",0,0,0,STOP
17944,2025-12-12 16:42:15,"-0,002","0,001",0,0,0,0,"16,76",0,0,0,STOP
18914,2025-12-12 16:42:16,0,"0,002",0,0,0,0,"16,76",0,0,0,STOP
19884,2025-12-12 16:42:17,"-0,002","0,002",0,0,0,0,"16,76",0,0,0,CALC_DEG
20854,2025-12-12 16:42:18,"-0,001","0,001",0,0,0,0,"16,76",0,0,0,RAMPA
21824,2025-12-12 16:42:19,"-0,001","0,001",0,0,0,0,"16,76",0,0,0,RAMPA
22793,2025-12-12 16:42:20,"-0,003","0,002",0,0,0,0,"16,76",0,0,0,RAMPA
23762,2025-12-12 16:42:21,"-0,002","0,002",0,0,0,0,"16,76",0,0,1,RAMPA
24733,2025-12-12 16:42:22,"-0,003","0,002",0,0,0,0,"16,76",0,0,1,RAMPA
25703,2025-12-12 16:42:23,"-0,005","0,002",0,0,0,0,"16,76",0,0,2,RAMPA
26673,2025-12-12 16:42:24,"0,004","-0,001",0,0,0,0,"16,76",0,"4,4",2,RAMPA
27644,2025-12-12 16:42:25,"0,003",0,0,0,0,0,"16,76",0,0,2,RAMPA
28613,2025-12-12 16:42:26,"0,003","-0,002",0,0,0,0,"16,76",0,0,3,RAMPA
29585,2025-12-12 16:42:27,"0,007","-0,001",0,0,0,0,"16,76",0,0,3,RAMPA
