Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
10344,2025-12-16 13:09:21,"0,003",0,"0,42","0,4","0,4",0,"15,93",0,0,0,STOP
11313,2025-12-16 13:09:22,"0,002",0,"0,38","0,38","0,38",0,"15,93",0,0,0,STOP
12283,2025-12-16 13:09:23,"0,002",0,"0,36","0,44","0,38",0,"15,93",0,0,0,STOP
13253,2025-12-16 13:09:24,"0,003",0,"0,41","0,36","0,35",0,"15,93",0,0,0,STOP
14223,2025-12-16 13:09:25,"0,002",0,"0,34","0,43","0,37",0,"15,93",0,0,0,STOP
15193,2025-12-16 13:09:26,"0,001",0,"0,4","0,41","0,37",0,"15,93",0,0,0,STOP
16164,2025-12-16 13:09:27,"0,002",0,"0,42","0,36","0,4",0,"15,93",0,0,0,STOP
17133,2025-12-16 13:09:28,"0,003","0,002","0,4","0,38","0,42",0,"15,93",0,0,0,STOP
18104,2025-12-16 13:09:29,"0,002","0,004","0,41","0,39","0,41",0,"15,93",0,0,0,STOP
19073,2025-12-16 13:09:30,"0,003","0,004","0,4","0,37","0,37",0,"15,93",0,0,0,STOP
20043,2025-12-16 13:09:31,"0,001","0,006","0,51","0,5","0,54","0,57","15,93","9,16",0,0,STOP
21013,2025-12-16 13:09:32,"0,003","0,004","0,38","0,38","0,39",0,"15,93",0,0,0,STOP
21983,2025-12-16 13:09:33,"0,001","0,001","0,43","0,37","0,36",0,"15,93",0,0,0,STOP
22953,2025-12-16 13:09:34,"0,001","0,001","0,36","0,34","0,34",0,"15,93",0,0,0,STOP
23923,2025-12-16 13:09:34,"0,001",0,"0,43","0,47","0,43","0,35","15,93","5,56",0,0,STOP
24893,2025-12-16 13:09:35,"0,001","0,003","0,37","0,39","0,39","0,39","15,93","6,21",0,0,STOP
25862,2025-12-16 13:09:36,"0,002","0,001","0,35","0,34","0,38","0,97","15,93","15,47",0,0,CALC_DEG
26832,2025-12-16 13:09:37,"0,002",0,"0,4","0,34","0,4","0,37","15,93","5,89",0,0,RAMPA
27802,2025-12-16 13:09:38,"0,001","0,001","0,4","0,37","0,35",0,"15,93",0,0,0,RAMPA
28773,2025-12-16 13:09:39,"0,001","0,001","0,4","0,38","0,36",0,"15,93",0,0,0,RAMPA
29743,2025-12-16 13:09:40,"0,002","0,001","0,41","0,39","0,35",0,"15,93",0,0,1,RAMPA
30713,2025-12-16 13:09:41,0,0,"0,38","0,39","0,35",0,"15,93",0,0,1,RAMPA
31684,2025-12-16 13:09:42,"0,002",0,"0,4","0,38","0,39",0,"15,93",0,0,2,RAMPA
32654,2025-12-16 13:09:43,"0,003","-0,001","0,4","0,38","0,4",0,"15,93",0,0,2,RAMPA
33624,2025-12-16 13:09:44,"0,003",0,"0,5","0,41","0,39",0,"15,93",0,0,2,RAMPA
34595,2025-12-16 13:09:45,"0,002",0,"0,35","0,35","0,37",0,"15,93",0,0,3,RAMPA
35565,2025-12-16 13:09:46,"0,002","-0,001","0,4","0,41","0,4",0,"15,93",0,0,3,RAMPA
36535,2025-12-16 13:09:47,"0,002",0,"0,39","0,42","0,38",0,"15,93",0,0,4,RAMPA
37505,2025-12-16 13:09:48,"0,002",0,"0,42","0,39","0,37",0,"15,93",0,0,4,RAMPA
38475,2025-12-16 13:09:49,"0,002",0,"0,41","0,38","0,38",0,"15,93",0,0,4,RAMPA
39445,2025-12-16 13:09:50,"0,002",0,"0,37","0,39","0,4",0,"15,93",0,0,5,RAMPA
40415,2025-12-16 13:09:51,"0,003",0,"0,36","0,37","0,39",0,"15,93",0,0,5,RAMPA
41385,2025-12-16 13:09:52,"0,003",0,"0,41","0,34","0,36",0,"15,93",0,0,6,RAMPA
42355,2025-12-16 13:09:53,"0,001","-0,001","0,46","0,36","0,34",0,"15,93",0,0,6,RAMPA
43325,2025-12-16 13:09:54,"0,003",0,"0,4","0,34","0,36",0,"15,93",0,0,6,RAMPA
44295,2025-12-16 13:09:55,"0,003",0,"0,41","0,42","0,42",0,"15,93",0,0,7,RAMPA
45265,2025-12-16 13:09:56,"0,003","-0,003","2,08","2,03","2,04","0,32","15,92","5,07","892,5",7,RAMPA
46236,2025-12-16 13:09:57,"0,017","-0,027","2,14","2,13","2,11","0,34","15,92","5,36","2058,9",8,RAMPA
47206,2025-12-16 13:09:58,"0,012","-0,03","2,24","2,26","2,25","0,36","15,92","5,75","2178,2",8,RAMPA
48175,2025-12-16 13:09:59,"0,01","-0,032","2,33","2,33","2,36","0,41","15,92","6,61","2284,2",8,RAMPA
49145,2025-12-16 13:10:00,"0,013","-0,034","2,46","2,44","2,4","0,46","15,92","7,25","2359,4",9,RAMPA
50115,2025-12-16 13:10:01,"0,013","-0,039","2,59","2,61","2,57","0,51","15,92","8,18",2461,9,RAMPA
51085,2025-12-16 13:10:02,"0,013","-0,041","2,68","2,66","2,66","0,52","15,91","8,23","2540,5",10,RAMPA
52055,2025-12-16 13:10:03,"0,014","-0,042","2,72","2,65","2,72","0,53","15,91","8,44","2571,4",10,PATAMAR_5S
53025,2025-12-16 13:10:04,"0,013","-0,042","2,71","2,7","2,67","0,54","15,92","8,55",2567,10,PATAMAR_5S
53995,2025-12-16 13:10:05,"0,014","-0,043","2,7","2,68","2,7","0,53","15,91","8,5","2562,6",10,PATAMAR_5S
54965,2025-12-16 13:10:06,"0,013","-0,042","2,67","2,69","2,67","0,54","15,91","8,59",2567,10,CALC_DEG
56229,2025-12-16 13:10:07,"0,013","-0,042","2,71","2,66","2,66","0,53","15,91","8,47","2572,8",10,RAMPA
57296,2025-12-16 13:10:08,"0,014","-0,044","2,8","2,79","2,75","0,57","15,91","9,01","2610,8",10,RAMPA
58363,2025-12-16 13:10:09,"0,013","-0,048","2,89","2,89","2,86","0,64","15,91","10,13","2707,2",10,RAMPA
59430,2025-12-16 13:10:10,"0,012","-0,05","3,01","2,97","2,93","0,63","15,9",10,"2771,5",11,RAMPA
60497,2025-12-16 13:10:11,"0,013","-0,053","3,24","3,2","3,09","0,71","15,9","11,32","2847,8",11,RAMPA
61467,2025-12-16 13:10:12,"0,016","-0,056","3,45","3,09","3,31","0,73","15,9","11,56","2942,6",12,RAMPA
62535,2025-12-16 13:10:13,"0,013","-0,058","3,34","3,37","3,35","0,81","15,9","12,91","3009,6",12,RAMPA
63505,2025-12-16 13:10:14,"0,016","-0,062","3,59","3,48","3,48","0,88","15,9","14,03","3088,4",12,RAMPA
64475,2025-12-16 13:10:15,"0,016","-0,065","3,67","3,47","3,43","0,91","15,9","14,5","3150,2",13,RAMPA
65445,2025-12-16 13:10:16,"0,019","-0,07","3,67","3,59","3,66","0,99","15,89","15,75","3229,7",13,RAMPA
66415,2025-12-16 13:10:17,"0,02","-0,071","3,73","3,85","3,83","1,03","15,9","16,36","3309,3",14,RAMPA
67385,2025-12-16 13:10:18,"0,017","-0,073","3,86","3,81","3,83","1,05","15,89","16,75","3357,9",14,RAMPA
68355,2025-12-16 13:10:19,"0,019","-0,077","4,06","4,04","3,98","1,13","15,89","17,93",3433,14,RAMPA
69325,2025-12-16 13:10:20,"0,026","-0,082","4,12","4,05","4,09","1,16","15,88","18,44","3512,5",15,RAMPA
70295,2025-12-16 13:10:21,"0,031","-0,086","4,21","4,3","4,24","1,26","15,88","20,03","3587,6",15,RAMPA
71265,2025-12-16 13:10:22,"0,033","-0,09","4,37","4,66","4,82","1,29","15,88","20,54","3649,5",16,RAMPA
72235,2025-12-16 13:10:23,"0,035","-0,093","4,29","4,35","4,31","1,31","15,88","20,85","3684,8",16,RAMPA
73205,2025-12-16 13:10:24,"0,038","-0,096","4,58","4,55","4,51","1,42","15,88","22,51","3759,9",16,RAMPA
74175,2025-12-16 13:10:25,"0,043","-0,1","4,58","4,62","4,59","1,47","15,88","23,27","3830,6",17,RAMPA
75145,2025-12-16 13:10:26,"0,049","-0,105","4,79","4,74","4,69","1,58","15,87","25,1","3896,9",17,RAMPA
76115,2025-12-16 13:10:27,"0,051","-0,108","4,86","4,83","4,82","1,61","15,86","25,58","3954,3",18,RAMPA
77182,2025-12-16 13:10:28,"0,051","-0,112","4,83","4,83","4,78","1,66","15,87","26,34","4000,5",18,RAMPA
78152,2025-12-16 13:10:29,"0,052","-0,115","5,08","4,97","4,99","1,75","15,86","27,68","4069,2",18,RAMPA
79122,2025-12-16 13:10:30,"0,059","-0,119","5,09","5,05","5,06","1,79","15,86","28,47","4126,7",19,RAMPA
80092,2025-12-16 13:10:31,"0,061","-0,124","5,18","5,16","5,19","1,85","15,86","29,39","4184,1",19,RAMPA
81062,2025-12-16 13:10:32,"0,062","-0,127","5,28","5,28","5,27","1,96","15,86","31,1","4250,4",20,RAMPA
82032,2025-12-16 13:10:33,"0,063","-0,13","5,29","5,25","5,33","1,96","15,85",31,"4276,9",20,PATAMAR_5S
83002,2025-12-16 13:10:34,"0,065","-0,131","5,32","5,29","5,26","1,93","15,85","30,62","4272,5",20,PATAMAR_5S
83973,2025-12-16 13:10:35,"0,064","-0,129","5,27","5,28","5,33","1,94","15,85","30,74","4276,9",20,PATAMAR_5S
84943,2025-12-16 13:10:36,"0,065","-0,13","5,28","5,26","5,29","1,91","15,85","30,22","4272,5",20,CALC_DEG
85913,2025-12-16 13:10:36,"0,066","-0,13","5,3","5,25","5,31","1,91","15,85","30,28","4272,5",20,RAMPA
86884,2025-12-16 13:10:37,"0,066","-0,132","5,51","5,24","5,39","1,94","15,84","30,8","4294,5",20,RAMPA
87854,2025-12-16 13:10:38,"0,067","-0,134","5,46","5,49","5,5","2,03","15,85","32,18","4360,8",20,RAMPA
88825,2025-12-16 13:10:39,"0,065","-0,139","5,55","5,57","5,49","2,11","15,84","33,48","4409,3",21,RAMPA
89795,2025-12-16 13:10:40,"0,065","-0,14","5,64","5,59","5,63","2,13","15,84","33,71","4449,2",21,RAMPA
90765,2025-12-16 13:10:41,"0,066","-0,146","5,78","5,72","5,74","2,24","15,84","35,41","4502,2",22,RAMPA
91736,2025-12-16 13:10:42,"0,074","-0,149","6,21","5,33","6,03","2,3","15,84","36,43","4550,5",22,RAMPA
92706,2025-12-16 13:10:43,"0,076","-0,153","5,97","5,94","5,93","2,38","15,82","37,71","4621,5",22,RAMPA
93677,2025-12-16 13:10:44,"0,077","-0,155",6,"6,03","5,94","2,42","15,83","38,31","4665,3",23,RAMPA
